Year;Country;FertilityRate;LegislationDomesticViolence;MarriedWomenRequiredToObeyHusbands;WomenBelievingHusbandIsJustifiedBeatingWife;GDP;GDPAnnualGrowth;GovernmentEducationExpenditure;LifeExpectancyFemale;LifeExpectancyMale;PopulationFemale;MaleEmploymentIndustry;FemaleEmploymentIndustry;LaborForceIntermediateEducationMale;LaborForceIntermediateEducationFemale;LaborForceFemale;MaternityLeaveDaysPaid;UnemploymentMale;UnemploymentFemale;FemaleChildrenOutOfSchool;MaleChildrenOutOfSchool;AtLeastBachelorFemale;AtLeastBachelorMale;AtLeastMasterMale;AtLeastMasterFemale;ExpectedYearsSchoolFemale;ExpectedYearsSchoolMale;LiteracyRateMale;LiteracyRateFemale;SuicideMortalityMale;SuicideMortalityFemale;SeatsWomenNationalParliaments;WomenMinisterialLevelPositions
1972;Faroe Islands;3.3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Fiji;4.275;..;..;..;316650508.967523;7.48527667216305;..;62.33;58.929;49.2699129717103;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Finland;1.58;..;..;..;14754136507.0261;7.7354855177018;5.00447;75.02;66.6;51.68445644046;..;..;..;..;..;..;3.10999989509583;1.66999995708466;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;France;2.38;..;..;..;203494148244.473;4.54157893418534;3.35918;76;68.4;50.7754701812352;..;..;..;..;..;..;1.70000004768372;4.6100001335144;37392;80110;..;..;..;..;..;..;..;..;..;..;..;..
1972;French Polynesia;4.889;..;..;..;325843254.667123;-4.69507872897101;..;62.759;59.186;48.6598914385241;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Gabon;5.208;..;..;..;430508357.724;11.3369706830662;..;49.939;46.76;52.0633807411274;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Gambia, The;6.185;..;..;..;59161544.9957528;0.241704780203023;..;40.884;38.404;48.9706722187919;..;..;..;..;..;..;..;..;26316;22881;..;..;..;..;..;..;..;..;..;..;..;..
1972;Georgia;2.622;..;..;..;..;2.83687380741317;..;71.718;64.024;52.9218539332757;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Germany;1.71;..;..;..;298667219346.133;4.30034129410552;..;74.017;67.867;52.5860944366713;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Ghana;6.915;..;..;..;2112292944.64142;-2.48765540027989;4.6214;51.076;48.804;49.0901102462654;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Gibraltar;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Greece;2.32;..;..;..;16885506818.1818;10.160151128126;..;74.265;68.935;50.7804832493116;..;..;..;..;..;..;..;..;32150;35464;..;..;..;..;..;..;..;..;..;..;..;..
1972;Greenland;..;..;..;..;106101175.65798;6.17727356210882;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Grenada;4.537;..;..;..;..;..;..;66.303;62.224;52.5325214503183;..;..;..;..;..;..;..;..;1845;1962;..;..;..;..;..;..;..;..;..;..;..;..
1972;Guam;4.137;..;..;..;..;..;..;69.034;64.42;44.9314912080384;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Guatemala;6.599;..;..;..;2101300000;7.33305162065273;..;54.919;52.454;49.4246888068417;..;..;..;..;..;..;..;..;266688;239682;..;..;..;..;..;..;..;..;..;..;..;..
1972;Guinea;6.277;..;..;..;..;..;..;38.481;36.062;50.6975876306217;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Guinea-Bissau;6.078;..;..;..;87702828.5651641;6.37486089357317;..;43.805;40.826;50.6323719409732;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Guyana;5.057;..;..;..;285380952.380952;-3.31767093585623;..;64.562;59.495;49.7866192764309;..;..;..;..;..;..;..;..;7533;8101;..;..;..;..;..;..;..;..;..;..;..;..
1972;Haiti;5.642;..;..;..;372000000;0.977107761027369;..;49.293;46.668;50.7975814893916;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Honduras;7.111;..;..;..;802999950;5.76230488242371;..;55.836;51.804;50.2034100722769;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Hong Kong SAR, China;3.315;..;..;..;5710107420.14394;10.611879949612;2.29561;75.4;67.7;49.351814776067;..;..;..;..;..;..;..;..;36989;31293;..;..;..;..;..;..;..;..;..;..;..;..
1972;Hungary;1.93;..;..;..;..;..;..;72.62;66.85;51.5318817331924;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Iceland;3.09;..;..;..;827213233.627917;..;..;76.94;72.09;49.4455241797188;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;India;5.444;..;..;..;70509913049.4003;-0.553301312377457;..;48.606;49.526;48.2000684656747;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Indonesia;5.338;..;..;..;10997590361.4458;7.03764320785962;2.78821;56.819;54.535;50.1258228298283;..;..;..;..;..;..;..;..;3141963;2271475;..;..;..;..;..;..;..;..;..;..;..;..
1972;Iran, Islamic Rep.;6.292;..;..;..;17153463263.6627;14.4153472736797;2.76672;52.483;52.603;48.6336489505541;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Iraq;7.234;..;..;..;4113848002.40312;3.73529803357813;..;59.209;59.662;49.0687168114;..;..;..;..;..;..;..;..;507400;151907;..;..;..;..;..;..;..;..;..;..;..;..
1972;Ireland;3.84;..;..;..;6325627655.38946;6.4898086109076;4.61138;73.784;68.802;49.7901928523014;..;..;..;..;..;..;..;..;11044;13327;..;..;..;..;..;..;..;..;..;..;..;..
1972;Isle of Man;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Israel;3.77;..;..;..;8771500000;12.1465546021079;..;72;70.2;49.6684814817012;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Italy;2.35;..;..;..;144780887782.205;3.69048574266739;..;75.21;69.09;51.250096233469;..;..;..;..;..;..;4.55999994277954;10.9300003051758;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Jamaica;5.108;..;..;..;1875048859.93485;18.0085552919374;..;70.34;67.41;51.0251820963838;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Japan;2.14;..;..;..;318031297492.682;8.41354725523766;4.01131;75.96;71.17;50.6801385802031;..;..;..;..;..;..;1.5;1.29999995231628;40785;72279;..;..;..;..;..;..;..;..;..;..;..;..
1972;Jordan;7.818;..;..;..;788574628.955475;..;2.38743;62.713;60.464;48.257929736712;..;..;..;..;..;..;..;..;27723;11302;..;..;..;..;..;..;..;..;..;..;..;..
1972;Kazakhstan;3.569;..;..;..;..;..;..;68.224;57.683;51.7900763674525;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Kenya;8.012;..;..;..;2107279157.38336;17.0824293450073;4.47634;55.539;51.343;50.152439037006;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Kiribati;5.13;..;..;..;18936526.9461078;12.0792268494364;..;57.485;53.123;50.579260212774;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Korea, Dem. People's Rep.;4.05;..;..;..;..;..;..;64.224;57.902;52.5021066540678;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Korea, Rep.;4.12;..;..;..;10842220468.8335;7.1507147770554;3.22672;66.8;59.4;49.8200137029275;..;..;..;..;..;..;5.44999980926514;2.55999994277954;102735;32258;..;..;..;..;..;..;..;..;..;..;..;..
1972;Kosovo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Kuwait;6.835;..;..;..;4451200972.9401;4.40112917479117;2.81575;68.62;65.66;45.0401410700307;..;..;..;..;..;..;..;..;17721;15600;..;..;..;..;..;..;..;..;..;..;..;..
1972;Kyrgyz Republic;5.105;..;..;..;..;..;..;65.144;56.732;51.9023434908863;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Lao PDR;5.99;..;..;..;..;..;..;48.289;45.473;50.58468580794;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Latvia;2;..;..;..;..;..;..;74.76;65.23;54.0599170648842;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Lebanon;4.73;..;..;..;..;..;..;68.413;64.834;49.4300781839962;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Lesotho;5.802;..;..;..;80915831.9240276;-0.202708346464149;4.52651;51.184;47.885;53.8299165135245;..;..;..;..;..;..;..;..;32043;57263;..;..;..;..;..;..;..;..;..;..;..;..
1972;Liberia;6.777;..;..;..;..;..;..;42.408;38.812;50.0215235745067;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Libya;8.135;..;..;..;..;..;..;59.955;56.281;48.2672942963806;..;..;..;..;..;..;..;..;47004;2689;..;..;..;..;..;..;..;..;..;..;..;..
1972;Liechtenstein;..;..;..;..;124941925.010473;1.66921956329233;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Lithuania;2.34;..;..;..;..;..;..;75.45;66.81;53.0131628931833;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Luxembourg;1.75;..;..;..;1968733021.7212;6.59819303833771;2.64748;73.804;66.778;50.9605799990727;..;..;..;..;..;..;..;..;1260;1517;..;..;..;..;..;..;..;..;..;..;..;..
1972;Macao SAR, China;1.818;..;..;..;..;..;..;72.401;68.388;48.5161051730306;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Macedonia, FYR;2.932;..;..;..;..;..;..;68.42;65.893;49.2482696098068;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Madagascar;7.221;..;..;..;1341590681.58511;-1.27262153084784;3.21737;46.703;44.836;49.6253213253815;..;..;..;..;..;..;..;..;208068;161304;..;..;..;..;..;..;..;..;..;..;..;..
1972;Malawi;7.389;..;..;..;406062874.251497;6.23134900845837;3.3834;42.169;40.709;51.3170081650535;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Malaysia;4.757;..;..;..;5043268548.73032;9.38844499078049;..;66.547;64.065;49.3768994075107;..;..;..;..;..;..;..;..;146325;98786;..;..;..;..;..;..;..;..;..;..;..;..
1972;Maldives;7.159;..;..;..;..;..;..;45.343;46.296;48.0605648179653;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Mali;7.147;..;..;..;486617332.387405;5.84401643095509;..;34.688;32.925;49.9952826075923;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Malta;2.01;..;..;..;295118249.324932;5.83832702652147;5.54999;73.61;70.147;51.4944150646529;..;..;..;..;..;..;..;..;3571;3745;..;..;..;..;..;..;..;..;..;..;..;..
1972;Marshall Islands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Mauritania;6.757;..;..;..;265009395.147976;-0.732907868159487;..;51.233;48.872;50.2145436452222;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Mauritius;3.575;..;..;..;..;..;..;66.277;60.738;50.2305271975166;..;..;..;..;..;..;..;..;16974;17918;..;..;..;..;..;..;..;..;..;..;..;..
1972;Mexico;6.7;..;..;..;45200000000;8.22880731164972;..;64.873;59.884;50.1248392362608;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Micronesia, Fed. Sts.;6.894;..;..;..;..;..;..;63.084;61.984;48.3393530780962;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Moldova;2.542;..;..;..;..;..;..;68.428;61.639;53.172510400576;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Monaco;..;..;..;..;402460333.237637;4.6483096159033;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Mongolia;7.497;..;..;..;..;..;..;58.544;53.919;50.7327115671942;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Montenegro;2.624;..;..;..;..;..;..;73.849;67.815;51.148117774662;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Morocco;6.455;..;..;..;5074117544.77482;2.43723734715037;..;54.307;52.276;50.4934922112885;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Mozambique;6.801;..;..;..;..;..;..;41.791;38.648;51.0792581471938;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Myanmar;5.79;..;..;..;..;2.43584137286828;2.8651;54.362;49.348;51.2533103161054;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Namibia;6.57;..;..;..;..;..;..;55.757;51.017;50.5688161438654;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Nauru;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Nepal;5.884;..;..;..;1024098804.93827;3.11780036344416;..;41.92;41.418;50.2365709768933;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Netherlands;2.15;..;..;..;54008338917.8797;3.53387451911522;6.40018;76.79;70.81;50.1195993703221;..;..;..;..;..;..;..;..;49457;65910;..;..;..;..;..;..;..;..;..;..;..;..
1972;New Caledonia;4.05142857142857;..;..;..;505892512.861927;3.39849954478365;..;67;61;47.7927363807138;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;New Zealand;3;..;..;..;9820126397.66651;5.11910796479962;..;74.8;69;50.0756565462454;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Nicaragua;6.807;..;..;..;880842890.071429;2.22072289156631;..;56.488;53.386;49.9444657970492;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Niger;7.596;..;..;..;742779740.393513;-5.16627230616002;..;36.709;35.643;51.4195339464803;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Nigeria;6.575;..;..;..;12274416017.7976;3.36426203025704;..;43.174;40.536;49.981040728647;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Northern Mariana Islands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Norway;2.38;..;..;..;17358610849.701;5.33059794526874;5.90406;77.51;71.33;50.2949620792094;..;..;..;..;..;..;1.4099999666214;2.11999988555908;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Oman;7.414;..;..;..;366857738.40542;9.82522417020562;..;53.135;50.644;50.544703279039;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Pakistan;6.605;..;..;..;9309109764.07784;0.813406404583034;1.57826;53.982;53.877;47.2397996135006;..;..;..;..;..;..;..;..;..;..;1.60000002384186;4.92035007476807;..;..;..;..;..;..;..;..;..;..
1972;Palau;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Panama;4.939;..;..;..;1673411700;4.5828125054442;3.98282;68.208;64.968;49.1627540456677;..;..;..;..;..;..;..;..;19413;21072;..;..;..;..;..;..;..;..;..;..;..;..
1972;Papua New Guinea;6.108;..;..;..;858802035.928144;5.64355336876375;5.24716;52.109;47.853;48.8432272862789;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Paraguay;5.458;..;..;..;769039682.539683;6.63129747592761;..;67.95;63.704;49.988158224604;..;..;..;..;..;..;..;..;43683;41529;..;..;..;..;..;..;..;..;..;..;..;..
1972;Peru;6.099;..;..;..;9189413409.01292;3.47753512310473;..;56.715;53.401;49.808789840365;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Philippines;6.041;..;..;..;8017468688.2004;5.44679110377977;..;63.117;59.435;49.3937096925765;..;..;..;..;..;..;4.88000011444092;6.34999990463257;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Poland;2.24;..;..;..;..;..;..;74.2;67.3;51.4071474176578;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Portugal;2.86;..;..;..;11240223128.2431;8.0156963175869;..;71.5;65.3;52.4391572428999;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Puerto Rico;3.006;..;..;..;6328900000;7.17357497615009;7.21458;75.636;68.868;51.0193172310964;..;..;..;..;..;..;12.3100004196167;10.8199996948242;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Qatar;6.781;..;..;..;510259940.720474;..;2.69144;70.91;68.422;34.357835063393;..;..;..;..;..;..;..;..;1164;1064;..;..;..;..;..;..;..;..;..;..;..;..
1972;Romania;2.55;..;..;..;..;..;..;70.77;66.28;50.8277218980828;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Russian Federation;2.04;..;..;..;..;..;..;73.62;63.25;54.2799034801584;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Rwanda;8.278;..;..;..;246457838.336681;0.263068271573601;..;46.098;42.857;50.9056295251667;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Samoa;7.039;..;..;..;..;..;..;59.35;52.75;49.1205919288599;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;San Marino;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Sao Tome and Principe;6.51;..;..;..;..;..;..;58.347;55.912;50.1741261447182;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Saudi Arabia;7.299;..;..;..;9664157498.5524;22.930640259538;..;56.927;52.987;48.7287639224604;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Senegal;7.299;..;..;..;1620857277.19338;6.38320891628845;..;41.534;39.625;49.5436682491707;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Serbia;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Seychelles;..;..;..;..;30645121.0129499;6.30830796640298;4.24694;..;..;49.6336066168468;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Sierra Leone;6.55;..;..;..;465381089.98454;0.90023465027167;..;36.558;36.045;51.2095491018998;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Singapore;3.04;..;..;..;2719900350.73917;13.5265887827815;2.86984;72.491;65.759;48.8621811117135;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Sint Maarten (Dutch part);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Slovak Republic;2.49;..;..;..;..;..;..;73.504;66.856;50.717833440284;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Slovenia;2.213;..;..;..;..;..;..;72.9;65.4;51.5265648838749;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Solomon Islands;7.145;..;..;..;40606712.050639;..;..;56.21;54.704;47.6984223547066;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Somalia;7.118;..;..;..;..;10.1008460491711;1.18469;43.298;40.211;50.768628669763;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;South Africa;5.535;..;..;..;21358137114.6091;1.65476204059776;..;59.606;53.7;50.0208960193208;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;South Sudan;6.903;..;..;..;..;..;..;38.028;35.214;50.170520592414;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Spain;2.87;..;..;..;58971806626.9739;8.14974586920869;2.07027;75.63;70.14;51.1440721910846;..;..;..;..;..;..;..;..;65574;121033;..;..;..;..;..;..;..;..;..;..;..;..
1972;Sri Lanka;4.083;..;..;..;2553936348.40871;-0.410479918822958;..;66.968;63.296;48.6438686138124;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;St. Kitts and Nevis;3.5;..;..;..;22944849.1155047;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;St. Lucia;5.813;..;..;..;..;..;..;67.447;60.822;51.8035959193642;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;St. Martin (French part);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;St. Vincent and the Grenadines;5.629;..;..;..;27585488.9918284;25.8314889421939;..;67.612;63.428;52.5470473718365;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Sudan;6.91;..;..;..;2882000000;-5.07098648030895;..;54.377;51.469;49.9690650050398;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Suriname;5.336;..;..;..;311950000;-0.600000000000023;..;66.236;61.598;50.0206022315045;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Sweden;1.91;..;..;..;48263914958.8443;2.2887387961843;..;77.53;72.04;50.1407584183427;..;..;..;..;..;..;2.50999999046326;2.97000002861023;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Switzerland;1.91;..;..;..;..;..;..;76.82;70.62;51.1569716619413;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Syrian Arab Republic;7.556;..;..;..;3059682162.06566;25.0276071251761;..;61.76;59.092;49.3657785095266;..;..;..;..;..;..;4.5;5.40000009536743;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Tajikistan;6.845;..;..;..;..;..;..;63;58.304;50.9307495108085;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Tanzania;6.761;..;..;..;..;..;..;49.233;45.871;50.7854485153533;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Thailand;5.181;..;..;..;8177884552.88461;4.27850803861051;3.02915;63.015;57.933;49.8793213692966;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Timor-Leste;5.541;..;..;..;..;..;..;39.871;38.362;49.2173697861197;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Togo;7.182;..;..;..;335677636.893737;7.62515755097375;..;49.253;46.305;50.6422024063236;..;..;..;..;..;..;..;..;117092;52625;..;..;..;..;..;..;..;..;..;..;..;..
1972;Tonga;5.616;..;..;..;..;..;..;66.349;64.707;48.7694998089106;..;..;..;..;..;..;..;..;486;393;..;..;..;..;..;..;..;..;..;..;..;..
1972;Trinidad and Tobago;3.432;..;..;..;1083381044.08473;5.78034737620521;..;67.824;63.175;50.3965464382047;..;..;..;..;..;..;..;..;7255;7972;..;..;..;..;..;..;..;..;..;..;..;..
1972;Tunisia;6.465;..;..;..;2237476420.03773;17.7427182677839;..;54.553;52.4;49.8064317976103;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Turkey;5.429;..;..;..;20431095406.3604;7.42578832564243;..;56.41;50.68;50.3217092499681;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Turkmenistan;6.237;..;..;..;..;..;..;62.566;55.416;51.055843801554;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Turks and Caicos Islands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Tuvalu;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Uganda;7.107;..;..;..;1491596638.65546;..;..;50.655;47.67;50.285091390232;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Ukraine;2.08;..;..;..;..;..;..;74.381;66.005;54.4193319408441;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;United Arab Emirates;6.484;..;..;..;..;..;..;65.419;61.548;33.4319037616038;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;United Kingdom;2.2;..;..;..;169965034965.035;4.30194591910262;5.15938;75.3;69.1;51.4319748777736;..;..;..;..;..;..;5;1.5;79985;76463;..;..;..;..;..;..;..;..;..;..;..;..
1972;United States;2.01;..;..;..;1,28E+12;5.26326277619982;..;75.1;67.4;50.7890825202305;..;..;..;..;..;..;5;6.59999990463257;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Uruguay;2.969;..;..;..;2189418001.37898;-1.31956986083391;..;72.16;65.592;50.3444169367715;..;..;..;..;..;..;7.69999980926514;7.59999990463257;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Uzbekistan;6.185;..;..;..;..;..;..;66.351;59.227;51.2511046586995;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Vanuatu;6.134;..;..;..;..;..;..;55.299;52.137;46.9176988714561;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Venezuela, RB;5.053;..;..;..;13977727272.7273;1.28280503619393;..;68.265;62.988;49.2758314352373;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Vietnam;6.35;..;..;..;..;..;..;64.414;53.886;50.7778550319663;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
